ip,city,region,country,latitude,longitude,rtt
202.182.117.7,Chiyoda,Tokyo,JP,35.6938097,139.7532163,226.468
87.1.58.84,Bologna,Emilia-Romagna,IT,44.4937577,11.3430308,40.045
182.119.231.61,Jinrongjie (Xicheng District),Beijing,CN,None,None,205.357
90.186.210.212,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.266
173.59.249.123,Baltimore,Maryland,US,39.2908816,-76.610759,105.542
189.225.19.198,Puerto Escondido (Tepeolulco Puerto Escondido),México,MX,None,None,209.979
75.132.87.3,Town and Country,Missouri,US,38.6122751,-90.4634532,137.447
92.50.224.98,Moscow,Moscow,RU,55.7504461,37.6174943,121.628
178.66.213.182,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,59.668
185.88.31.99,Galati,Galaţi,RO,45.4338215,28.0549395,49.408
107.185.80.251,Compton,California,US,33.894927,-118.226624,170.417
179.214.27.69,Brasília,Federal District,BR,-15.7934036,-47.8823172,233.784
108.41.6.81,New York,New York,US,40.7127281,-74.0060152,111.859
79.43.0.224,San Roberto,Calabria,IT,38.211269,15.736594,73.321
98.20.181.229,Live Oak,Florida,US,30.2949457,-82.98402,138.738
154.85.215.143,Hong Kong,Central and Western,HK,22.2850394,114.1583819,212.096
88.65.8.195,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,35.356
95.248.181.47,Rogoredo-Valaperta-Rimoldo,Lombardy,IT,45.6726668,9.348635,38.131
98.235.159.201,Linglestown (Lower Paxton Township),Pennsylvania,US,None,None,127.355
162.144.103.29,Provo (East Bay),Utah,US,40.2214419,-111.65548153588094,145.681
90.115.144.24,Paris,Île-de-France,FR,48.8566969,2.3514616,37.995
124.230.1.28,Beijing (Haidian Qu),Beijing,CN,39.9701896,116.34956105897123,225.981
41.35.172.86,Cairo,Cairo,EG,30.0443879,31.2357257,73.565
124.5.151.237,Seoul (Hwarang-ro),Seoul,KR,37.62975,127.095298,238.619
122.252.41.44,Melbourne,Victoria,AU,-37.8142176,144.9631608,318.864
122.144.28.180,Din Daeng (Khwaeng Din Daeng),Bangkok,TH,13.78521425,100.57432678890524,186.277
182.212.180.132,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,298.235
222.134.70.138,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,206.722
175.145.58.151,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,178.186
46.101.219.20,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,28.903
23.192.73.141,New York,New York,US,40.7127281,-74.0060152,96.179
96.28.235.121,Huntingburg,Indiana,US,38.2989422,-86.9549972,134.517
45.38.11.48,San Jose (Downtown San Jose),California,US,37.3352849,-121.8917664,157.109
88.73.235.229,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,40.032
221.196.4.17,Chaowai (Chaoyang Qu),Beijing,CN,39.9206783,116.4314696,208.852
91.200.114.33,Lviv (Sykhivskyi District),Lviv,UA,49.774622199999996,24.026844001788525,44.073
179.42.232.67,Belize City,Belize,BZ,17.5000543,-88.2003115,153.915
24.118.139.10,New Hope,Minnesota,US,45.0347176,-93.3861037,128.558
123.131.232.15,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,204.868
74.101.28.103,New York,New York,US,40.7127281,-74.0060152,108.746
60.243.94.120,Ambattur,Tamil Nadu,IN,13.1128863,80.15986241084877,166.975
51.182.218.87,Milan,Lombardy,IT,45.4668,9.1905,37.981
93.25.135.8,Paris,Île-de-France,FR,48.8566969,2.3514616,36.669
173.26.183.125,Springfield (Oak Grove),Missouri,US,37.1836518,-93.2619343,131.228
71.42.22.225,Orlando,Florida,US,28.5421109,-81.3790304,133.199
14.50.222.205,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,264.199
122.137.21.137,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,272.001
36.90.110.147,Jakarta,Jakarta,ID,-6.1875613,106.8277658,200.391
195.189.218.55,Novosibirsk,Novosibirsk Oblast,RU,55.0282171,82.9234509,97.925
71.197.6.253,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,112.689
47.103.71.159,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,210.482
115.126.223.91,Incheon,Incheon,KR,37.4766821,126.6168874,227.662
27.157.100.249,Zhangzhou,Fujian,CN,24.5164639,117.6424895,237.691
73.3.69.242,Salt Lake City,Utah,US,40.7596198,-111.8867975,158.314
218.232.237.131,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,270.31
198.252.113.107,Toronto,Ohio,US,40.4642335,-80.6009058,117.114
37.46.170.200,Stockholm,Stockholm,SE,59.3251172,18.0710935,45.817
119.200.243.117,Suncheon-si (Seokhyeon-dong),Jeollanam-do,KR,None,None,265.801
79.200.177.248,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,28.604
73.158.151.228,Pleasanton,California,US,37.6624312,-121.8746789,174.196
136.255.177.191,Bucharest (Sector 2),Bucureşti,RO,44.4631789,26.1244647417383,60.839
176.20.91.191,Tranbjerg,Central Jutland,DK,56.0905987,10.1330099,32.58
71.233.76.31,Boston,Massachusetts,US,42.3602534,-71.0582912,118.378
190.31.182.209,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,259.103
73.203.133.132,Nashville,Tennessee,US,36.1622296,-86.7743531,145.132
67.182.21.169,Davis,California,US,38.545379,-121.7445835,178.091
111.121.19.184,Guiyang,Guizhou,CN,26.6499922,106.6246178,239.154
119.14.143.43,Taipei,Taiwan,TW,23.3378623,121.3111397456349,295.132
94.49.218.163,Riyadh,Ar Riyāḑ,SA,24.638916,46.7160104,104.017
95.243.20.106,Milan,Lombardy,IT,45.4668,9.1905,67.243
73.4.72.167,New Haven,Connecticut,US,41.298434349999994,-72.93102342707913,125.032
115.138.52.243,Guri-si,Gyeonggi-do,KR,37.5941315,127.1297917,279.527
5.58.158.32,Kyiv,Kyiv City,UA,50.4296064,30.5422094,60.065
104.67.226.146,Melbourne,Victoria,AU,-37.8142176,144.9631608,317.531
31.173.128.210,Samara (Krasnoglinskiy Rayon),Samara Oblast,RU,53.50575105,50.15699388903002,76.705
221.196.122.63,Chaowai (Chaoyang Qu),Beijing,CN,39.9206783,116.4314696,209.085
71.203.130.37,Oakleaf Plantation,Florida,US,30.1884968,-81.8459208,127.973
71.207.62.240,Linglestown (Lower Paxton Township),Pennsylvania,US,None,None,122.649
199.15.77.138,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,94.676
23.54.220.163,New York,New York,US,40.7127281,-74.0060152,99.313
68.132.27.253,New York,New York,US,40.7127281,-74.0060152,113.217
115.179.37.32,Sapporo,Hokkaido,JP,43.061936,141.3542924,274.611
78.107.24.96,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU,None,None,84.565
168.194.145.233,Igarapava,São Paulo,BR,-20.0411471,-47.7477444,230.362
75.31.16.62,Chicago,Illinois,US,41.8755616,-87.6244212,153.387
187.172.202.186,Mazatlán,Sinaloa,MX,23.2313053,-106.4153144,174.394
34.121.110.114,Council Bluffs,Iowa,US,41.2621283,-95.8613912,116.67
67.0.84.58,Albuquerque,New Mexico,US,35.0841034,-106.6509851,163.05
75.161.48.212,Albuquerque,New Mexico,US,35.0841034,-106.6509851,172.207
68.84.148.1,Santa Fe,New Mexico,US,35.6876096,-105.9384569,176.371
192.99.67.46,Montreal (Ville-Marie),Quebec,CA,45.5184998,-73.5591264,98.893
187.172.43.152,Mazatlán,Sinaloa,MX,23.2313053,-106.4153144,172.077
115.51.25.170,luohe shi (Wuyang Xian),Henan,CN,None,None,209.262
178.158.128.18,Makiivka (Budonivskyi District),Donetsk,UA,None,None,68.448
216.208.216.54,Thunder Bay,Ontario,CA,48.406414,-89.259796,146.678
84.123.117.81,Madrid,Madrid,ES,40.4167047,-3.7035825,89.293
174.80.30.150,Cleveland,Tennessee,US,35.1595182,-84.8766115,140.358
78.117.37.69,Paris,Île-de-France,FR,48.8566969,2.3514616,28.305
58.191.147.153,Tajiri,Ōsaka,JP,34.4043179,135.2780365,231.17
177.203.224.48,Goiânia,Goiás,BR,-16.680882,-49.2532691,233.459
178.62.1.131,London,England,GB,51.5073219,-0.1276474,23.507
119.211.218.196,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,269.435
182.31.231.167,Jinju-si (Jinnyangho-ro),Gyeongsangnam-do,KR,None,None,271.633
60.93.160.156,Minato-ku,Tokyo,JP,35.6432274,139.7400553,269.146
1.208.76.54,Yongsan-dong (Cheongpa-ro),Seoul,KR,37.537523,126.969227,292.132
118.23.29.21,Chiyoda,Tokyo,JP,35.6938097,139.7532163,241.014
71.234.132.162,Boston,Massachusetts,US,42.3602534,-71.0582912,119.935
104.107.40.92,New York,New York,US,40.7127281,-74.0060152,92.532
82.30.185.152,Ashton-under-Lyne,England,GB,53.4911289,-2.0937689,40.265
174.30.238.43,Minneapolis,Minnesota,US,44.9772995,-93.2654692,169.14
125.163.200.83,Semarang,Central Java,ID,-6.9903988,110.4229104,193.51
58.233.173.61,Guri-si,Gyeonggi-do,KR,37.5941315,127.1297917,263.273
45.203.237.161,Pretoria,Gauteng,ZA,-25.7459374,28.1879444,210.649
68.119.90.140,Opelika,Alabama,US,32.72667,-85.39249304591837,126.015
189.70.18.34,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,203.212
94.4.102.221,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,32.284
218.233.88.89,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,229.309
154.86.199.217,Hong Kong,Central and Western,HK,22.2850394,114.1583819,198.973
123.192.183.124,Zhonglun,Taiwan,TW,23.3731083,120.5636174,287.432
135.181.234.94,Tuusula,Uusimaa,FI,60.4017496,25.0280695,43.398
46.139.37.139,Érd,Pest,HU,47.3772495,18.9213833,43.729
116.110.73.124,Hanoi,Hanoi,VN,20.9600115,105.7619892,268.412
60.210.71.105,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,213.322
84.172.106.39,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,34.947
154.86.79.40,Hong Kong,Central and Western,HK,22.2850394,114.1583819,210.046
71.239.57.168,Oak Park,Illinois,US,41.8878145,-87.7887615,124.303
118.99.45.115,Hong Kong (Kwai Chung),Tsuen Wan,HK,22.3405144,114.10630581809053,206.009
85.234.14.139,Cheboksary,Chuvashia,RU,56.1307195,47.2449597,77.816
178.46.163.182,Chelyabinsk,Chelyabinsk,RU,55.1598408,61.4025547,89.821
122.237.15.198,Shaoxing Shi (Yuecheng Qu),Zhejiang,CN,30.01673,120.575832,215.213
64.235.28.67,Las Vegas,Nevada,US,36.1672559,-115.1485163,156.089
108.31.244.56,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,101.338
103.216.114.186,Hanoi,Hanoi,VN,20.9600115,105.7619892,253.44
143.59.49.73,Chicago,Illinois,US,41.8755616,-87.6244212,116.817
87.124.18.29,Guildford,England,GB,51.2356068,-0.5732063,66.721
189.230.128.183,Tláhuac,Mexico City,MX,19.2703721,-99.0049033,173.25
102.39.230.242,Johannesburg,Gauteng,ZA,-26.205,28.049722,276.682
212.102.34.7,Amsterdam,North Holland,NL,52.3727598,4.8936041,14.443
123.191.241.177,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,227.422
190.234.212.105,Surquillo,Lima region,PE,-12.11419775,-77.0104749214966,187.664
85.164.35.70,Sandvika,Viken,NO,59.8905671,10.5271801,44.541
210.123.141.30,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,256.992
83.44.231.85,Madrid,Madrid,ES,40.4167047,-3.7035825,45.011
189.237.235.223,Chihuahua City,Chihuahua,MX,28.6523808,-106.0902046,179.131
74.101.21.148,New York,New York,US,40.7127281,-74.0060152,102.585
23.36.16.32,Fujairah,Fujairah,AE,25.1244604,56.3355085,130.848
222.94.92.171,Qinnan,Jiangsu,CN,21.9434443,108.653776,236.806
124.54.218.69,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,340.273
116.253.174.4,Dafeng,Guangxi,CN,24.4094,108.53,229.866
200.32.115.167,Resistencia,Chaco,AR,-27.4511235,-58.9865196,231.079
115.140.57.161,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,294.496
99.80.63.125,Dublin,Leinster,IE,53.3497645,-6.2602732,30.488
76.24.146.80,Boston,Massachusetts,US,42.3602534,-71.0582912,118.426
97.113.191.161,Tukwila,Washington,US,47.4627356,-122.2559156,181.816
61.101.136.198,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,248.698
125.160.174.85,Jakarta,Jakarta,ID,-6.1875613,106.8277658,233.561
71.246.16.197,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,108.412
77.28.234.236,Skopje,Grad Skopje,MK,41.9960924,21.4316495,93.537
93.30.194.35,Paris,Île-de-France,FR,48.8566969,2.3514616,54.132
188.221.82.221,Hayes,England,GB,51.5077154,-0.4181471,25.519
98.234.46.160,Hayward,California,US,37.6688205,-122.080796,172.564
89.39.157.124,Estepa,Andalusia,ES,37.2929917,-4.8780454,68.674
82.57.37.140,Messina,Sicily,IT,38.1937571,15.5542082,86.498
123.193.179.55,Zhonglun,Taiwan,TW,23.3731083,120.5636174,295.016
75.130.219.191,St Louis,Missouri,US,38.6264178,-90.1998378,132.93
179.154.225.60,Anápolis (Conjunto Eldorado),Goiás,BR,None,None,203.536
24.62.253.243,Needham,Massachusetts,US,42.2806488,-71.2364844,133.111
201.111.154.163,Alvarado,Veracruz,MX,18.82867105,-95.92388431320542,205.657
70.181.93.226,Irvine,California,US,33.6856969,-117.8259819,161.449
178.168.75.40,Chisinau,Chișinău Municipality,MD,47.0245117,28.8322923,77.153
151.231.214.9,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,30.044
84.145.74.56,Ketzin,Brandenburg,DE,52.4769264,12.8443972,40.514
167.0.12.146,Cartagena,Bolívar,CO,10.4195841,-75.5271224,190.972
184.106.14.230,Bloomfield Hills,Michigan,US,42.583645,-83.2454883,112.691
84.236.199.42,Palma del Río,Andalusia,ES,37.6949622,-5.2804262,45.141
2.83.45.54,Lisbon,Lisbon,PT,38.7077507,-9.1365919,57.8
119.162.16.147,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,203.91
217.108.44.34,Paris,Île-de-France,FR,48.8566969,2.3514616,32.939
72.131.79.102,Racine,Wisconsin,US,42.7260523,-87.7825242,120.764
78.54.153.243,Berlin,Berlin,DE,52.5170365,13.3888599,57.654
171.229.242.22,Hanoi,Hanoi,VN,20.9600115,105.7619892,267.663
125.24.203.210,Bang Na,Bangkok,TH,13.6730929,100.6068813,191.234
86.2.132.30,Castle Vale,England,GB,52.5212593,-1.7845494,40.084
95.52.192.242,Syktyvkar,Komi,RU,61.6685237,50.8352024,82.575
83.162.169.16,Amsterdam,North Holland,NL,52.3727598,4.8936041,48.77
221.216.193.126,Jinrongjie (Xicheng District),Beijing,CN,None,None,245.122
78.202.99.96,Pomarez,Nouvelle-Aquitaine,FR,43.6291888,-0.8298622,29.642
35.189.131.167,Chiyoda,Tokyo,JP,35.6938097,139.7532163,239.464
116.2.210.60,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,234.459
71.251.23.144,New York,New York,US,40.7127281,-74.0060152,101.633
65.38.6.218,Tulsa (Downtown),Oklahoma,US,36.158118,-95.99538610442221,125.542
185.44.131.201,Amsterdam (Amsterdam-Zuidoost),North Holland,NL,52.3122449,4.9470883,16.898
80.22.91.175,Milan,Lombardy,IT,45.4668,9.1905,67.101
94.227.31.79,Mechelen,Flanders,BE,51.0281381,4.4803453,24.245
103.65.252.140,Macquarie Park,New South Wales,AU,-33.7814961,151.1256747,317.645
98.33.173.34,Portland,Oregon,US,45.5202471,-122.6741949,154.34
39.98.82.117,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,174.811
49.171.42.174,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,287.16
87.139.164.190,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,33.255
113.205.36.176,Beiwenquan (Beibei Qu),Chongqing,CN,29.8319,106.42,205.679
115.13.63.135,Cheongju-si (Bunpyeong-dong),North Chungcheong,KR,36.616011,127.48436188260197,263.121
59.13.118.130,Seongnam-si (Bundang-gu),Gyeonggi-do,KR,37.3866709,127.1200899,265.512
60.113.210.29,Suzaka,Nagano,JP,36.6510923,138.3071289,254.429
88.21.23.27,Madrid,Madrid,ES,40.4167047,-3.7035825,84.642
93.8.180.206,Paris,Île-de-France,FR,48.8566969,2.3514616,28.758
47.56.207.26,Hong Kong,Central and Western,HK,22.2850394,114.1583819,317.746
188.62.133.227,Geneva,Geneva,CH,46.2017559,6.1466014,45.711
59.13.69.49,Suwon (Yeongtong-gu),Gyeonggi-do,KR,37.28399615,127.05126203309126,261.819
125.128.127.206,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,268.887
178.86.106.178,Riyadh,Riyadh Region,SA,24.638916,46.7160104,78.837
5.8.33.90,Katowice,Silesia,PL,50.2137321,19.00588775660632,39.371
152.0.48.153,Santo Domingo,Nacional,DO,14.6297077,121.0077014,154.02
71.203.188.194,Miami,Florida,US,25.7741728,-80.19362,125.291
75.85.37.181,Honolulu,Hawaii,US,21.304547,-157.8556764,214.807
45.67.224.200,Madrid,Madrid,ES,40.4167047,-3.7035825,31.863
97.126.104.244,Tukwila,Washington,US,47.4627356,-122.2559156,165.847
81.33.47.243,Madrid,Madrid,ES,40.4167047,-3.7035825,48.714
178.132.183.249,Chisinau,Chișinău Municipality,MD,47.0245117,28.8322923,72.308
73.116.176.170,Sacramento,California,US,38.5810606,-121.4938951,173.961
125.9.168.1,Suginami-ku (Kamiogi),Tokyo,JP,35.7104595,139.6077195,279.839
75.157.16.153,Burnaby,British Columbia,CA,49.2433804,-122.9725459,164.714
140.240.222.136,Beijing,Beijing,CN,39.906217,116.3912757,231.94
175.210.237.237,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.361
39.82.202.210,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,207.948
24.162.87.35,Dallas,Texas,US,32.7762719,-96.7968559,138.909
40.86.166.27,San Jose,California,US,37.3361905,-121.890583,154.754
77.204.36.188,Paris,Île-de-France,FR,48.8566969,2.3514616,33.682
90.189.225.210,Novosibirsk,Novosibirsk Oblast,RU,55.0282171,82.9234509,147.027
1.57.49.94,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,262.324
73.112.172.6,Newark,New Jersey,US,40.735657,-74.1723667,109.324
36.65.244.167,Jakarta,Jakarta,ID,-6.1875613,106.8277658,184.897
126.79.148.22,Minato-ku,Tokyo,JP,35.6432274,139.7400553,255.146
112.85.248.183,Nanjing (Jianye Qu),Jiangsu,CN,32.08902,118.7921672,230.643
110.44.245.204,Dongnae (Jeonpo-daero),Busan,KR,None,None,320.648
92.122.19.71,Chessington,England,GB,51.358336,-0.2986216,22.29
67.2.211.226,Salt Lake City,Utah,US,40.7596198,-111.8867975,150.503
77.100.93.50,London,England,GB,51.5073219,-0.1276474,34.952
162.237.54.176,Corpus Christi,Texas,US,27.7477253,-97.4014129,152.43
83.247.135.134,L'Hospitalet de Llobregat,Catalonia,ES,41.3598601,2.0997927,45.944
189.228.58.172,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,188.544
107.179.118.42,Walnut,California,US,33.7085883,-117.7926096,156.092
46.176.79.234,Athens,Attica,GR,37.9839412,23.7283052,94.182
184.31.170.213,San Jose,California,US,37.3361905,-121.890583,159.172
174.105.241.70,Columbus (East Columbus),Ohio,US,39.9866316,-82.9210524,127.083
62.194.235.1,Schiphol-Rijk,North Holland,NL,52.280731599999996,4.762470711580527,16.724
152.228.184.192,Roubaix,Hauts-de-France,FR,50.6915893,3.1741734,13.584
154.80.170.74,Hong Kong,Central and Western,HK,22.2850394,114.1583819,213.482
121.55.150.147,Hwawŏn (Dalgubeol-daero),Daegu,KR,None,None,299.335
45.59.239.129,Chatsworth,California,US,34.2595715,-118.6023247,188.226
165.231.84.241,Paris,Île-de-France,FR,48.8566969,2.3514616,37.422
174.97.171.95,Neenah,Wisconsin,US,44.1858193,-88.462609,128.238
167.86.70.254,Munich (Ramersdorf-Perlach),Bavaria,DE,48.0961356,11.639962975466442,30.82
185.167.121.109,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,45.723
118.35.150.4,Sinjeong-dong,Ulsan,KR,35.53487,129.31199,267.97
223.204.166.129,Suphan Buri,Suphanburi,TH,14.4684819,100.1160317,212.956
2.80.86.243,Lisbon,Lisbon,PT,38.7077507,-9.1365919,56.192
153.37.0.195,Xuzhou (Pizhou Shi),Jiangsu,CN,34.3402702,118.0068173,210.056
218.82.97.60,Shanghai,Shanghai,CN,31.2322758,121.4692071,243.064
122.243.232.163,Jinhua (Wucheng Qu),Zhejiang,CN,29.1167095,119.6637814,226.599
23.58.115.59,Vancouver,British Columbia,CA,49.2608724,-123.1139529,160.37
2.236.105.175,Civitella Roveto,Abruzzo,IT,41.916026,13.426898,70.443
58.245.104.203,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,268.901
69.75.142.145,Los Angeles (Van Nuys),California,US,34.200796,-118.4682916,161.893
74.102.55.186,Newark,New Jersey,US,40.735657,-74.1723667,119.054
86.98.72.51,Dubai,Dubai,AE,25.074282349999997,55.18853865430702,133.783
113.192.106.190,Ulsan (Sinjeong-ro),Ulsan,KR,35.5327449,129.30041206001192,299.423
71.65.135.236,Thomasville,North Carolina,US,35.8831786,-80.081817,113.433
93.227.114.92,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,43.063
68.100.223.2,Fairfax,Virginia,US,38.8462236,-77.3063733,112.469
67.229.171.93,Los Angeles,California,US,34.0536909,-118.242766,154.179
67.134.224.213,Fort Hood,Texas,US,31.20143875,-97.77175781353557,144.827
47.198.65.45,Land O' Lakes,Florida,US,28.2144905,-82.44559288497652,128.15
221.204.77.228,Jinrongjie (Xicheng District),Beijing,CN,None,None,206.395
186.59.34.42,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,238.605
116.114.170.112,Hohhot (Saihan Qu),Inner Mongolia,CN,40.7082876,111.742119,264.053
149.0.25.141,Mahmutbey,Istanbul,TR,41.0552535,28.8304839,65.449
188.156.227.98,Budapest (IX. kerület),Budapest,HU,47.48630225,19.058098910629326,55.616
171.7.64.129,Bang Na,Bangkok,TH,13.6730929,100.6068813,167.552
123.110.224.146,Hsinchu,Taiwan,TW,24.8066333,120.9686833,596.085
37.153.156.144,Frankfurt am Main (Innenstadt III),Hesse,DE,50.129308699999996,8.688586554310248,23.376
176.9.107.206,Falkenstein,Saxony,DE,50.5353917,12.6643842,32.455
188.238.228.225,Helsinki,Uusimaa,FI,60.1674881,24.9427473,38.271
72.13.1.45,Ann Arbor (Bryant Pattengill East),Michigan,US,None,None,117.005
34.117.48.0,Kansas City,Missouri,US,39.100105,-94.5781416,15.306
121.185.16.217,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,269.667
155.138.234.138,Atlanta (Knight Park/Howell Station),Georgia,US,None,None,110.602
1.4.168.28,Khwaeng Thung Song Hong,Bangkok,TH,None,None,178.581
50.243.131.170,Louisville,Colorado,US,39.977763,-105.1319296,146.601
35.233.187.153,The Dalles,Oregon,US,45.6015056,-121.1841587,153.785
176.25.229.124,Storrington,England,GB,50.9184454,-0.45555,29.907
150.220.51.84,Lockhart,Texas,US,29.8832105,-97.6736292,146.788
78.67.55.54,Dalby,Skåne,SE,55.6646637,13.3461589,29.475
223.199.2.208,Jiale,Hainan,CN,23.2216267,106.9222016,239.364
85.190.79.172,Paris,Île-de-France,FR,48.8566969,2.3514616,17.171
70.16.243.252,Richmond,Virginia,US,37.5385087,-77.43428,105.674
36.230.211.38,Taipei,Taiwan,TW,23.3378623,121.3111397456349,295.382
219.240.21.242,Seocho (Seocho-dong),Seoul,KR,37.4917747,127.007681,231.297
137.118.136.202,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,122.71
125.209.6.77,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,251.294
73.144.209.128,Detroit,Michigan,US,42.3315509,-83.0466403,119.709
112.159.167.178,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,299.39
77.236.188.195,Stara Zagora,Stara Zagora,BG,42.4247421,25.6257235,57.143
178.66.164.140,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,80.026
69.140.65.157,Baltimore,Maryland,US,39.2908816,-76.610759,107.385
62.174.52.18,Madrid,Madrid,ES,40.4167047,-3.7035825,302.133
92.252.15.91,Osnabrück (Gartlage),Lower Saxony,DE,52.2786386,8.05195396366625,44.923
184.97.27.101,La Crosse,Wisconsin,US,43.8014053,-91.2395429,141.197
181.223.75.51,Curitiba,Paraná,BR,-25.4295963,-49.2712724,237.45
79.26.151.236,Procida,Campania,IT,40.7649991,14.0239063,43.279
182.160.120.117,Paltan,Dhaka,BD,23.7306354,90.4117556,224.894
181.164.69.224,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,255.533
112.229.11.94,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,201.278
183.172.30.92,Haidian (Haidian Qu),Beijing,CN,39.9747132,116.3115201,539.075
27.7.131.21,Bengaluru,Karnataka,IN,12.9791198,77.5912997,156.718
149.54.159.15,Chiyoda,Tokyo,JP,35.6938097,139.7532163,213.912
197.248.233.94,Nairobi,Nairobi Area,KE,-1.3548687,36.89865333991551,183.217
71.218.185.153,Highlands Ranch,Colorado,US,39.5538771,-104.9694264,146.667
217.217.53.180,Madrid,Madrid,ES,40.4167047,-3.7035825,47.996
165.0.119.244,Cape Town (Claremont),Western Cape,ZA,-33.9903255,18.4785851,936.539
182.245.226.144,Jianshui,Yunnan,CN,23.6362604,102.8263741,229.233
181.48.57.49,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,162.735
59.9.121.146,Yangpyeong-gun (Yangpyeong-eup),Gyeonggi-do,KR,37.4928878,127.4918613,262.631
73.178.172.80,Newark,New Jersey,US,40.735657,-74.1723667,109.631
66.39.60.9,Pittsburgh (South Side Flats),Pennsylvania,US,40.4286415,-79.97425150000001,106.062
125.166.11.185,Cibinong,West Java,ID,-6.4641408,106.8524655,185.722
188.213.20.75,Bistriţa,Bistriţa-Năsăud,RO,47.1327012,24.4963949,48.724
82.191.93.189,Milan,Lombardy,IT,45.4668,9.1905,65.721
71.168.146.49,Camden,New Jersey,US,39.9448402,-75.1198911,109.77
144.86.19.240,Riyadh,Riyadh Region,SA,24.638916,46.7160104,108.344
183.179.224.140,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,208.727
174.71.244.183,Henderson,Nevada,US,36.0301134,-114.9826194,175.492
109.25.119.190,Paris,Île-de-France,FR,48.8566969,2.3514616,51.891
109.190.183.30,Paris,Île-de-France,FR,48.8566969,2.3514616,28.038
160.92.55.115,Paris,Île-de-France,FR,48.8566969,2.3514616,13.369
96.227.122.196,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,109.007
94.12.245.76,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,25.092
186.182.204.240,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,269.588
77.201.136.203,Cognac,Nouvelle-Aquitaine,FR,45.6931647,-0.3250175,70.825
133.208.176.67,Chiyoda,Tokyo,JP,35.6938097,139.7532163,254.517
