182.119.251.65,Jinrongjie (Xicheng District),Beijing,CN,None,None,215.154
177.185.84.190,Januária,Minas Gerais,BR,-15.4875,-44.361111,450.337
119.121.51.111,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,195.135
173.18.67.171,Columbia,Missouri,US,38.951883,-92.3337366,174.566
178.2.178.3,Allmersbach im Tal,Baden-Württemberg,DE,48.9073065,9.4679753,40.852
175.137.66.239,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,194.14
46.65.126.119,Fazeley,England,GB,52.6149491,-1.699458,36.657
58.78.50.190,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,719.89
104.171.149.213,Buffalo,New York,US,42.8867166,-78.8783922,107.008
173.199.178.114,Lansing,Michigan,US,42.7337712,-84.5553805,118.335
68.228.220.86,Palmona Park,Florida,US,26.6892845,-81.89388476568872,157.626
60.43.180.5,Chiyoda,Tokyo,JP,35.6938097,139.7532163,574.11
78.34.106.182,Cologne,North Rhine-Westphalia,DE,50.938361,6.959974,44.559
88.1.174.11,Barcelona,Catalonia,ES,41.3828939,2.1774322,35.53
73.205.220.93,Miami,Florida,US,25.7741728,-80.19362,133.588
27.16.242.231,Wulipu,Hubei,CN,36.0379732,103.8038278,750.996
2.123.66.195,Bredbury,England,GB,53.4230377,-2.1104918,46.317
188.108.52.148,Obertshausen,Hesse,DE,50.0726702,8.847775,50.125
68.33.186.238,Baltimore,Maryland,US,39.2908816,-76.610759,117.331
95.215.171.54,Stockholm,Stockholm,SE,59.3251172,18.0710935,39.328
223.7.137.145,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,832.336
70.121.232.246,Bastrop,Texas,US,30.110758949999997,-97.32192613278204,191.847
23.236.107.196,Dulles,Virginia,US,38.95226625,-77.45342297783296,119.216
181.49.182.15,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,199.714
187.155.208.219,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,142.222
95.242.199.130,Milan,Lombardy,IT,45.4668,9.1905,67.62
75.91.229.226,Cleveland,Ohio,US,41.5051613,-81.6934446,239.145
118.44.124.147,Pyeongchang-gun (Pyeongchang-eup),Gangwon-do,KR,37.369908949999996,128.39233159746874,288.152
27.41.106.39,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,222.276
104.100.184.158,Amsterdam,North Holland,NL,52.3727598,4.8936041,42.85
218.48.44.99,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,248.197
23.13.154.146,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,110.943
78.37.151.129,St Petersburg (Tsentralnyy rayon),St.-Petersburg,RU,None,None,72.028
178.26.154.222,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,53.265
61.139.62.255,Zhongba,Sichuan,CN,30.673653,103.9813177,261.191
176.111.66.72,Magnitogorsk,Chelyabinsk,RU,53.4242184,58.983136,97.966
27.15.117.204,Beiwenquan (Beibei Qu),Chongqing,CN,29.8319,106.42,265.521
51.146.176.147,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,27.866
210.6.209.2,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,201.411
123.16.129.5,Hanoi,Hanoi,VN,20.9600115,105.7619892,541.33
209.59.235.21,Livingston,Texas,US,30.711029,-94.9329898,189.931
14.48.143.87,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,260.182
4.34.50.17,Newark,New Jersey,US,40.735657,-74.1723667,135.12
172.249.77.164,Lakewood,California,US,33.8503463,-118.1171914,182.723
116.207.228.245,Wulipu,Hubei,CN,36.0379732,103.8038278,289.014
125.108.191.231,Wenzhou (Yongjia Xian),Zhejiang,CN,28.0586379,120.7857031,880.928
85.83.67.115,Copenhagen (København SV),Capital Region,DK,55.6476447,12.525404010942797,69.28
86.31.200.234,Milnrow,England,GB,53.6082511,-2.1099476,36.634
27.219.61.145,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,188.534
60.141.32.92,Minato-ku,Tokyo,JP,35.6432274,139.7400553,549.859
79.39.125.255,Rimini,Emilia-Romagna,IT,43.9470982,12.630768610516004,116.788
212.115.57.44,Khimki,Moscow Oblast,RU,55.8892847,37.4449896,56.01
1.161.247.121,Taoyuan District,Taiwan,TW,24.993923,121.30168,293.647
124.59.129.212,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,921.15
79.22.166.183,Rome,Lazio,IT,41.8933203,12.4829321,96.636
172.72.168.15,Waxhaw,North Carolina,US,34.9248125,-80.7440174,124.569
133.48.35.58,Chiyoda,Tokyo,JP,35.6938097,139.7532163,298.623
188.128.144.241,Szczecin,West Pomerania,PL,53.4301818,14.5509623,83.897
125.143.19.51,Incheon,Incheon,KR,37.4766821,126.6168874,260.069
81.88.51.86,Bergamo,Lombardy,IT,45.756655699999996,9.754219200862249,36.936
223.213.13.26,Beijing (Haidian Qu),Beijing,CN,39.9701896,116.34956105897123,227.433
79.242.239.187,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,56.401
76.122.133.227,Detroit,Michigan,US,42.3315509,-83.0466403,167.935
180.112.185.47,Qinnan,Jiangsu,CN,21.9434443,108.653776,280.73
131.255.200.113,Vargem Grande Paulista,São Paulo,BR,-23.599338,-47.022038,220.225
95.100.226.89,Milan,Lombardy,IT,45.4668,9.1905,33.287
174.60.73.220,Carlisle,Pennsylvania,US,40.201499,-77.1890783,126.565
128.189.242.103,Vancouver (Ubc),British Columbia,CA,49.258393749999996,-123.24658161001929,367.934
103.251.189.20,Mumbai,Maharashtra,IN,19.0759899,72.8773928,121.013
23.216.200.87,Guadalajara,Jalisco,MX,20.6720375,-103.3383962,188.017
112.86.156.228,Xuzhou (Pizhou Shi),Jiangsu,CN,34.3402702,118.0068173,223.179
79.26.64.124,Villa Potenza,The Marches,IT,43.3228237,13.4251567,44.709
82.96.50.155,Skövde,Västra Götaland,SE,58.3898453,13.8443792,31.096
189.33.138.57,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,273.526
165.117.244.129,New York,New York,US,40.7127281,-74.0060152,104.822
39.73.181.58,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,207.307
187.209.236.90,Monclova,Coahuila,MX,26.8999988,-101.4171173,197.732
201.110.125.74,San Marcos Yachihuacaltepec,México,MX,None,None,198.227
115.11.234.73,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,461.474
184.23.134.181,Palo Alto,California,US,37.4443293,-122.1598465,177.811
140.78.3.12,Linz (Johannes Kepler Universität Linz),Upper Austria,AT,48.33625895,14.319334522456224,30.748
121.173.250.27,Bucheon-si (Wonmi-gu),Gyeonggi-do,KR,37.48743785,126.79301309479362,684.747
78.35.215.87,Overath,North Rhine-Westphalia,DE,50.9320015,7.2839042,33.547
211.176.146.172,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,242.911
5.140.151.1,Abakan,Khakasiya Republic,RU,53.7206611,91.4403687,120.401
5.61.74.0,Kings Hill,England,GB,51.3826968,-0.6371084,195.506
23.7.117.164,Mount Prospect,Illinois,US,42.0664167,-87.9372908,123.607
185.183.84.159,Los Angeles,California,US,34.0536909,-118.242766,209.625
174.108.66.252,Monroe,North Carolina,US,34.9854275,-80.5495112,131.229
156.234.72.46,Chai Wan,Eastern,HK,22.264783350000002,114.23723836932163,648.638
189.203.8.193,Monterrey,Nuevo León,MX,25.6802019,-100.3152586,140.139
153.176.51.81,Izumi,Ōsaka,JP,34.43108,135.474789,528.798
113.118.251.149,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,825.621
163.172.59.233,Paris,Île-de-France,FR,48.8566969,2.3514616,23.987
84.126.244.120,Madrid,Madrid,ES,40.4167047,-3.7035825,53.515
190.157.199.201,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,185.692
91.50.114.251,Bad Freienwalde,Brandenburg,DE,52.787521,14.0300689,47.437
174.106.157.153,Burgaw,North Carolina,US,34.5521113,-77.926098,152.619
121.19.1.38,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,180.725
84.99.135.116,Montpellier,Occitanie,FR,43.6112422,3.8767337,72.393
152.228.196.109,Roubaix,Hauts-de-France,FR,50.6915893,3.1741734,17.086
109.102.183.201,Bucharest (Sector 1),Bucureşti,RO,44.435648549999996,26.101331496562548,60.683
136.167.244.42,Boston (Fenway/Kenmore),Massachusetts,US,None,None,106.327
104.121.164.217,Munich,Bavaria,DE,48.1371079,11.5753822,25.735
220.245.200.3,Sydney,New South Wales,AU,-33.8548157,151.2164539,339.914
71.208.122.2,Fort Myers,Florida,US,26.640628,-81.8723084,146.416
98.209.0.43,Detroit,Michigan,US,42.3315509,-83.0466403,115.713
186.79.90.124,Providencia,Santiago Metropolitan,CL,-33.4288379,-70.61133725589745,549.358
178.9.4.52,Sulzbach,Hesse,DE,50.1326128,8.5279513,133.49
41.225.78.104,Tunis (El Menzah),Tūnis,TN,36.8372615,10.179574952686094,225.001
45.51.127.87,Los Angeles (Northridge),California,US,34.2389212,-118.529324,180.707
188.108.202.107,Sulzbach,Hesse,DE,50.1326128,8.5279513,32.558
221.153.115.248,Seongnam-si (Bundang-gu),Gyeonggi-do,KR,37.3866709,127.1200899,385.55
113.236.131.119,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,201.247
108.185.203.176,Santa Paula,California,US,34.3541659,-119.0592705,171.378
24.39.215.113,Utica,New York,US,43.1009031,-75.2326641,150.611
217.136.148.183,Brussels,Brussels Capital,BE,50.8465573,4.351697,15.104
222.133.104.229,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,192.547
84.191.144.176,Garbsen,Lower Saxony,DE,52.4276606,9.6005102,115.652
62.138.227.187,Cologne (Innenstadt, Cologne),North Rhine-Westphalia,DE,50.941303500000004,6.958137997831819,37.089
86.25.64.82,Watford,England,GB,51.6553875,-0.3957425,72.547
175.243.184.156,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,293.02
24.27.100.79,Plano,Texas,US,33.0136764,-96.6925096,146.399
187.156.93.121,Ciudad Acuña (El Sol),Coahuila,MX,29.3052368,-100.9250396,205.618
189.145.132.148,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,173.585
211.199.56.55,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,255.574
118.33.41.242,Daejo-dong,Seoul,KR,37.61264,126.92415,231.228
211.142.70.65,Taiyuan,Shanxi,CN,37.870009,112.5452739,274.233
35.197.21.208,The Dalles,Oregon,US,45.6015056,-121.1841587,146.545
37.41.97.68,Muscat,Muscat,OM,23.5882019,58.3829448,139.398
176.197.188.10,Kemerovo,Kemerovo Oblast,RU,55.355125,86.087234,135.154
175.163.216.8,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,201.863
92.233.185.76,Bristol,England,GB,51.4538022,-2.5972985,38.446
73.45.203.206,Oak Park,Illinois,US,41.8878145,-87.7887615,124.744
71.8.17.185,Opelika,Alabama,US,32.72667,-85.39249304591837,147.02
68.43.100.14,Detroit,Michigan,US,42.3315509,-83.0466403,579.656
75.163.91.253,Omaha,Nebraska,US,41.2587459,-95.9383758,126.335
210.204.114.30,Naju-si,Jeollanam-do,KR,35.0158859,126.7108313,481.685
188.190.49.125,Kamyianets-Podilskyy,Khmelnytskyy Oblast,UA,None,None,112.366
201.29.86.101,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,210.329
184.87.68.101,Newark,New Jersey,US,40.735657,-74.1723667,104.99
80.222.33.61,Rovaniemi,Lapland,FI,66.4976214,25.7192101,53.24
202.46.69.177,Kuningan Barat,Jakarta,ID,-6.23413105,106.82043863276283,700.505
163.204.178.193,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,250.932
205.252.56.17,New York,New York,US,40.7127281,-74.0060152,109.08
98.219.198.241,Columbus,Ohio,US,39.9622601,-83.0007065,196.814
78.114.181.27,Paris,Île-de-France,FR,48.8566969,2.3514616,53.955
223.189.237.4,New Delhi (Okhla),Delhi,IN,28.5594753,77.2656232,181.79
79.41.1.212,Esenta,Lombardy,IT,45.4163933,10.480549,44.628
98.111.238.18,Pittsburgh,Pennsylvania,US,40.4416941,-79.9900861,106.612
60.104.38.31,Narashino,Chiba,JP,35.670572,140.018956,271.897
96.245.62.25,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,119.967
189.183.136.162,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,203.257
197.55.69.185,Giza,Giza,EG,29.9870753,31.2118063,80.268
37.220.7.67,Gosport,England,GB,50.7952074,-1.1210853,30.294
183.135.120.234,Ningbo,Zhejiang,CN,29.8622194,121.6203873,227.358
39.68.44.99,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,233.385
211.204.155.160,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,740.193
79.7.210.194,Milan,Lombardy,IT,45.4668,9.1905,32.873
141.164.131.182,Riyadh,Riyadh Region,SA,24.638916,46.7160104,79.989
219.155.31.247,luohe shi (Wuyang Xian),Henan,CN,None,None,273.371
104.173.149.213,Ontario,California,US,34.065846,-117.6484304,257.417
110.240.193.244,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,194.267
142.177.206.22,Halifax Regional Municipality,Nova Scotia,CA,44.7498988,-63.105060300698625,134.018
79.235.229.66,Ebergötzen,Lower Saxony,DE,51.570053,10.107081,65.823
162.226.26.79,New Orleans,Louisiana,US,29.9499323,-90.0701156,164.787
60.135.194.195,Amagasaki,Hyōgo,JP,34.7288995,135.412989,299.868
223.184.52.213,Mumbai (Kohinoor Mill),Maharashtra,IN,19.014914400000002,72.8471516769046,216.951
89.245.12.63,Düsseldorf,North Rhine-Westphalia,DE,51.2254018,6.7763137,30.414
178.172.111.8,Ljubljana,Ljubljana,SI,46.0499803,14.5068602,44.216
114.82.33.127,Shanghai,Shanghai,CN,31.2322758,121.4692071,213.353
90.84.184.175,Paris,Île-de-France,FR,48.8566969,2.3514616,33.787
189.153.10.69,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,213.269
91.69.221.148,Paris,Île-de-France,FR,48.8566969,2.3514616,69.071
112.170.194.186,Siheung-si (Jeongwang-dong),Gyeonggi-do,KR,37.349537350000006,126.73953943635931,251.687
98.118.245.238,Culpeper,Virginia,US,38.4733823,-77.9961275,102.331
42.82.165.105,Sokcho,Gangwon-do,KR,38.2069574,128.5913424,376.208
202.190.69.164,Kampung Sungai Ara,Penang,MY,5.3379236,100.2693163,201.756
23.106.166.2,San Jose (Berryessa),California,US,37.3882796,-121.8623488,180.754
181.23.232.94,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,240.935
14.72.170.179,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,238.019
60.215.97.161,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,189.188
189.244.49.246,Torreón,Coahuila,MX,25.542698,-103.410512,177.201
185.100.87.100,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,45.749
72.238.141.199,Orlando,Florida,US,28.5421109,-81.3790304,137.41
47.117.0.61,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,202.091
116.117.117.176,Xilin Gol Meng (Xilinhot Shi),Inner Mongolia,CN,43.6416219,111.9849734,292.415
183.124.63.33,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,767.61
91.102.81.146,Loughrea (Kylebrack West),Connaught,IE,53.13869135,-8.475097648453836,46.672
85.174.91.63,Volgograd,Volgograd Oblast,RU,48.7081906,44.5153353,109.828
176.96.166.5,Miejsce Piastowe,Subcarpathia,PL,49.6335904,21.7883599,46.079
153.127.60.83,Kita-ku,Ōsaka,JP,34.712209,135.50565,330.134
211.213.74.12,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,712.9
171.237.250.99,Hanoi,Hanoi,VN,20.9600115,105.7619892,300.794
179.197.184.243,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,276.746
189.177.223.148,Las Juntas,Jalisco,MX,21.1375751,-104.0905494,212.856
41.182.196.72,Khorixas,Kunene,NA,-20.37384,14.960421,308.034
73.3.232.159,Pueblo,Colorado,US,38.2544472,-104.609141,152.086
78.21.159.151,Mechelen,Flanders,BE,51.0281381,4.4803453,28.93
77.32.143.123,Paris,Île-de-France,FR,48.8566969,2.3514616,36.728
125.153.166.217,Gyeongsan-si (Okgok-dong),Gyeongsangbuk-do,KR,35.8193082,128.7275561,248.224
79.190.195.45,Lublin,Lublin,PL,51.24498215,22.550361274306802,69.948
14.91.191.67,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,247.582
189.156.177.161,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,161.241
79.113.79.125,Bucuresti (Sector 5),Bucureşti,RO,44.407511299999996,26.023368742651478,63.0
182.253.219.183,Jakarta,Jakarta,ID,-6.1875613,106.8277658,188.186
50.230.48.57,Linglestown,Pennsylvania,US,40.3448615,-76.79507652043189,114.491
113.89.5.215,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,221.227
23.22.8.147,Montreal,Quebec,CA,45.4972159,-73.6103642,131.404
61.94.163.54,Jakarta,Jakarta,ID,-6.1875613,106.8277658,237.711
110.247.72.245,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,223.695
151.177.97.30,Stockholm,Stockholm,SE,59.3251172,18.0710935,109.912
23.42.21.3,Munich,Bavaria,DE,48.1371079,11.5753822,63.349
219.77.145.103,Sai Kung,Sai Kung,HK,22.3823454,114.2736222,662.133
92.216.38.36,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,42.779
24.235.152.165,Peterborough,Ontario,CA,44.3048009,-78.3199496,123.751
73.70.157.185,Santa Maria,California,US,34.9531295,-120.4358577,184.13
113.172.181.193,Quận Mười,Ho Chi Minh,VN,10.8672335,106.6539304,232.347
112.182.30.72,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.771
104.125.18.109,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.547
62.39.147.235,Paris,Île-de-France,FR,48.8566969,2.3514616,26.191
112.225.97.84,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,817.031
49.173.80.209,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,296.505
208.104.197.23,Rock Hill,South Carolina,US,34.9248667,-81.0250784,128.236
27.208.219.143,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,215.175
85.2.37.1,Zurich (Zürich (Kreis 3) / Alt-Wiedikon),Zurich,CH,47.3691227,8.515138497229167,39.637
59.34.12.77,Beijing,Beijing,CN,39.906217,116.3912757,222.575
27.1.103.48,Seoul (Hakdong-ro 68-gil),Seoul,KR,37.5168887,127.0467807,266.821
182.253.216.1,Jakarta,Jakarta,ID,-6.1875613,106.8277658,188.566
81.184.198.133,Lleida,Catalonia,ES,41.6147605,0.6267842,48.649
116.44.205.118,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,332.677
75.148.94.126,Vancouver,Washington,US,45.6306954,-122.6744557,226.026
13.108.248.46,San Francisco (South Beach),California,US,37.7798139,-122.3911499,156.243
64.137.105.107,Los Angeles (Sanford),California,US,34.06384735,-118.30448299437083,161.849
24.99.49.223,Atlanta,Georgia,US,33.7489924,-84.3902644,127.928
75.179.188.90,Hilliard,Ohio,US,40.033814,-83.1596108,130.5
123.117.114.69,Jinrongjie (Xicheng District),Beijing,CN,None,None,186.884
24.211.57.191,Columbia,South Carolina,US,34.0007493,-81.0343313,132.259
175.148.30.146,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,218.904
200.41.7.145,Bogotá,Bogota D.C.,CO,4.6533326,-74.083652,174.325
59.15.112.195,Kwangmyŏng (Gyeongin-ro),Gyeonggi-do,KR,None,None,340.326
177.186.173.135,Brasília,Federal District,BR,-15.7934036,-47.8823172,460.539
175.245.98.204,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,309.744
97.82.224.164,Asheville,North Carolina,US,35.6009498,-82.5540161,120.633
42.87.107.93,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,205.38
61.53.80.39,luohe shi (Wuyang Xian),Henan,CN,None,None,218.763
71.91.82.26,Guntersville,Alabama,US,34.3581474,-86.2947041,139.755
81.100.192.250,Telford,England,GB,52.6780419,-2.4514273,112.13
220.200.251.109,Beijing,Beijing,CN,39.906217,116.3912757,217.546
71.51.97.24,Winters,Texas,US,31.9565343,-99.962313,154.177
61.48.41.106,Jinrongjie (Xicheng District),Beijing,CN,None,None,183.934
113.125.41.185,Xintai,Shandong,CN,35.9068588,117.76243,309.664
74.64.145.22,New York,New York,US,40.7127281,-74.0060152,127.237
189.131.50.243,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,166.966
58.187.95.6,Hanoi,Hanoi,VN,20.9600115,105.7619892,210.157
67.181.22.60,Sacramento,California,US,38.5810606,-121.4938951,179.418
116.72.27.23,Mumbai,Maharashtra,IN,19.0759899,72.8773928,155.397
173.94.98.63,Summerfield,North Carolina,US,36.2087468,-79.9047583,119.935
203.218.124.252,Kwu Tung,North,HK,22.5042709,114.1028452,454.532
80.129.55.156,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,55.175
88.9.250.141,Madrid,Madrid,ES,40.4167047,-3.7035825,44.894
142.105.254.177,Saranac Lake,New York,US,44.329497,-74.131279,146.926
101.18.33.142,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,200.569
176.74.101.224,Tbilisi (Vake-Saburtalo),T'bilisi,GE,41.71944915,44.779644076517236,96.205
82.22.74.9,Oldham,England,GB,53.5415797,-2.1147831,82.519
167.56.59.0,Montevideo,Montevideo,UY,-34.9058916,-56.1913095,309.479
78.81.186.122,Murmansk,Murmansk,RU,68.970665,33.07497,96.013
187.232.6.32,Aguascalientes,Aguascalientes,MX,21.8806553,-102.2961323,201.39
154.90.94.20,Hong Kong,Central and Western,HK,22.2850394,114.1583819,320.949
188.103.248.128,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,48.541
211.247.78.199,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,306.484
14.95.56.12,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,301.722
84.168.27.253,Kirchlengern,North Rhine-Westphalia,DE,52.1983452,8.6440034,42.16
104.236.131.132,San Francisco,California,US,37.7790262,-122.419906,202.081
167.98.192.199,London,England,GB,51.5073219,-0.1276474,87.618
23.207.90.50,Fujairah,Fujairah,AE,25.1244604,56.3355085,135.671
27.218.166.205,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,204.579
86.8.224.121,Hapton,England,GB,53.7815747,-2.31732,50.954
125.227.70.127,Taichung,Taiwan,TW,24.1370662,120.6868667,321.61
178.207.197.80,Kazan’,Tatarstan Republic,RU,55.7823547,49.1242266,69.995
189.178.115.241,Las Pintas de Arriba,Jalisco,MX,None,None,192.229
96.66.94.161,Louisville,Colorado,US,39.977763,-105.1319296,146.313
2.19.173.199,Madrid,Madrid,ES,40.4167047,-3.7035825,40.333
115.8.153.98,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,238.462
123.60.28.46,Los Angeles,California,US,34.0536909,-118.242766,288.098
129.132.53.215,Zurich (Zürich (Kreis 1) / Hochschulen),Zurich,CH,47.3739351,8.551061422763539,31.074
76.118.44.158,Exeter,New Hampshire,US,42.981477,-70.9478343,113.903
52.83.222.7,Beijing,Beijing,CN,39.906217,116.3912757,177.525
154.80.205.165,Hong Kong,Central and Western,HK,22.2850394,114.1583819,266.164
143.131.214.68,Villarejo de Salvanés,Madrid,ES,40.1683582,-3.2738764,48.37
83.37.93.214,Amés,Galicia,ES,42.89003,-8.6516271,45.32
190.46.251.76,Las Condes,Santiago Metropolitan,CL,-33.4247879,-70.51749760753927,330.041
136.167.231.61,Boston (Fenway/Kenmore),Massachusetts,US,None,None,109.408
118.38.57.90,Yeonje-gu,Busan,KR,35.1765,129.0793,293.98
35.158.161.55,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,25.575
42.237.17.201,luohe shi (Wuyang Xian),Henan,CN,None,None,189.159
180.118.46.80,Qinnan,Jiangsu,CN,21.9434443,108.653776,261.046
173.79.160.237,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,121.337
118.223.84.37,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,310.588
220.132.87.49,Poxin,Taiwan,TW,25.032264,121.553284,339.969
73.39.158.177,Baltimore,Maryland,US,39.2908816,-76.610759,111.767
86.4.94.239,Catcliffe,England,GB,53.3922678,-1.3626922,42.841
180.15.170.39,Yokohama,Kanagawa,JP,35.444991,139.636768,360.822
98.217.139.42,Boston,Massachusetts,US,42.3602534,-71.0582912,116.004
87.168.140.199,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,64.681
101.88.198.242,Shanghai,Shanghai,CN,31.2322758,121.4692071,364.634
24.238.27.66,Miami,Florida,US,25.7741728,-80.19362,125.486
104.83.226.67,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,90.884
70.57.90.168,Kansas City,Missouri,US,39.100105,-94.5781416,162.147
70.27.32.134,Toronto,Ontario,CA,43.6534817,-79.3839347,138.859
60.113.126.43,Minato-ku,Tokyo,JP,35.6432274,139.7400553,293.083
172.70.38.196,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,89.303
62.112.88.116,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,25.815
111.43.187.198,Harbin,Heilongjiang,CN,45.7988273,126.5303997,354.438
27.79.255.113,Đống Đa,Hanoi,VN,21.0129196,105.8271961,337.497
187.222.81.228,Polígonos,México,MX,25.777559,-100.4586223,211.737
142.254.114.70,San Francisco,California,US,37.7790262,-122.419906,181.279
2.207.5.174,Fiefbergen,Schleswig-Holstein,DE,54.3799738,10.342193,45.738
71.56.173.107,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,170.347
146.120.115.108,Arzamas,Nizhny Novgorod Oblast,RU,55.3989463,43.8408129,67.41
201.149.36.129,Mexico City (Lomas de Chapultepec),Mexico City,MX,None,None,189.792
68.163.60.164,New York,New York,US,40.7127281,-74.0060152,149.465
24.126.213.140,Atlanta,Georgia,US,33.7489924,-84.3902644,145.569
195.68.111.49,Paris,Île-de-France,FR,48.8566969,2.3514616,26.312
27.199.20.213,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,195.133
151.51.235.206,Rho,Lombardy,IT,45.5285317,9.0401796,58.524
82.29.40.39,Bolton,England,GB,53.5782863,-2.4300367,41.888
87.78.250.100,Cologne (Ehrenfeld, Cologne),North Rhine-Westphalia,DE,50.95754595,6.891442861965928,27.392
84.32.115.23,Vilnius,Vilnius,LT,54.6870458,25.2829111,37.287
68.9.164.101,Providence,Rhode Island,US,41.8239891,-71.4128343,110.306
155.235.74.10,Miami,Florida,US,25.7741728,-80.19362,342.762
115.224.178.10,Shaoxing Shi (Yuecheng Qu),Zhejiang,CN,30.01673,120.575832,290.761
176.58.147.44,Marousi,Attica,GR,38.0546653,23.8081533,84.226
107.154.195.124,Newark,New Jersey,US,40.735657,-74.1723667,35.027
90.196.125.124,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,71.358
70.89.179.149,Beaverton,Oregon,US,45.4871723,-122.80378,187.073
